Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.51,4.6,4.4,4.51,77446,0
20050228,4.5,4.5,4.35,4.45,87555,0
20050301,4.4,4.73,4.4,4.57,116052,0
20050302,4.5,4.5,4.42,4.46,92387,0
20050303,4.52,4.69,4.4,4.5,120961,0
20050304,4.62,4.62,4.41,4.43,83461,0
20050307,4.5,4.5,4.2,4.3,97216,0
20050308,4.3,4.36,4.22,4.28,50704,0
20050309,4.28,4.3,4,4.15,96781,0
20050310,4.07,4.25,3.8,3.8,206871,0
20050311,3.74,3.99,3.7,3.82,144091,0
20050314,3.85,3.88,3.59,3.72,154207,0
20050315,3.72,3.94,3.66,3.78,68812,0
20050316,3.78,3.88,3.75,3.79,44879,0
20050317,3.79,3.92,3.65,3.74,70547,0
20050318,3.64,3.87,3.64,3.81,67053,0
20050321,3.71,3.86,3.69,3.7,29995,0
20050322,3.69,3.79,3.64,3.74,31182,0
20050323,3.76,3.77,3.52,3.55,67453,0
20050324,3.5,3.52,3.2,3.37,185037,0
20050328,3.37,3.5,3.2,3.32,80049,0
20050329,3.1,3.25,2.93,3.13,351246,0
20050330,3.09,3.1,2.95,3.05,148223,0
20050331,3,3.09,3,3.07,93919,0
20050401,3.09,3.26,3.04,3.22,44315,0
20050404,3.13,3.8,3.13,3.74,93178,0
20050405,3.85,3.95,3.51,3.87,156158,0
20050406,3.77,3.9,3.67,3.74,55807,0
20050407,3.71,3.92,3.68,3.85,53288,0
20050408,3.88,3.88,3.8,3.82,20817,0
20050411,3.8,3.86,3.8,3.8,29594,0
20050412,3.73,3.84,3.57,3.6,32450,0
20050413,3.61,3.7,3.58,3.58,11500,0
20050414,3.5,3.64,3.5,3.59,45508,0
20050415,3.5,3.89,3.45,3.51,58018,0
20050418,3.5,3.59,3.49,3.51,35991,0
20050419,3.5,3.65,3.49,3.61,17229,0
20050420,3.8,3.86,3.37,3.42,67100,0
20050421,3.4,3.48,3.23,3.37,77250,0
20050422,3.29,3.65,3.26,3.6,25665,0
20050425,3.51,3.55,3.42,3.55,26793,0
20050426,3.43,3.75,3.43,3.61,23153,0
20050427,3.54,3.71,3.51,3.65,16366,0
20050428,3.59,3.66,3.57,3.65,18972,0
20050429,3.65,3.66,3.52,3.66,30800,0
20050502,3.67,3.67,3.43,3.44,48065,0
20050503,3.42,3.99,3.15,3.9,133910,0
20050504,3.9,4.03,3.61,3.9,375492,0
20050505,3.75,4.1,3.75,4.08,182906,0
20050506,4.12,4.35,4.12,4.22,180358,0
20050509,4.12,4.45,4.12,4.34,115797,0
20050510,4.2,4.35,4.2,4.27,130282,0
20050511,4.31,4.35,4.09,4.15,66590,0
20050512,4.19,4.3,4.14,4.26,44740,0
20050513,4.17,4.17,4.01,4.13,68148,0
20050516,4.18,4.25,4.08,4.16,62184,0
20050517,4.15,4.16,4.01,4.08,32730,0
20050518,4.17,4.24,4.12,4.19,93306,0
20050519,4.24,4.24,4.06,4.16,71961,0
20050520,4.09,4.24,4.09,4.2,32570,0
20050523,4.24,4.27,4.03,4.1,110302,0
20050524,4.1,4.27,3.94,4.03,151375,0
20050525,4.09,4.1,3.89,3.9,109716,0
20050526,3.89,4.05,3.87,4.02,64986,0
20050527,4,4.26,4,4.07,50175,0
20050531,4,4.2,4,4.09,50666,0
20050601,4.16,4.24,4.05,4.2,86369,0
20050602,4.17,4.25,4.09,4.24,30890,0
20050603,4.25,4.29,4.02,4.05,44575,0
20050606,4.11,4.35,4.11,4.21,84901,0
20050607,4.2,4.25,4.08,4.17,63489,0
20050608,4.16,4.17,4.01,4.08,51290,0
20050609,4.1,4.2,4.05,4.15,33005,0
20050610,4.15,4.21,4.05,4.14,35800,0
20050613,4.21,4.24,4.08,4.14,47181,0
20050614,4.13,4.13,3.96,4.12,48426,0
20050615,4.04,4.22,3.95,3.99,115486,0
20050616,3.94,4.09,3.94,4.09,16215,0
20050617,4.15,4.15,4,4.08,13300,0
20050620,4.1,4.1,4.02,4.05,48223,0
20050621,4.1,4.14,4,4.14,19813,0
20050622,4.19,4.31,4.14,4.3,84545,0
20050623,4.35,4.35,4.16,4.16,23358,0
20050624,4.02,4.35,4.02,4.08,40311,0
20050627,4.15,4.68,4.08,4.59,242040,0
20050628,4.57,4.75,4.47,4.51,128733,0
20050629,4.7,4.7,4.41,4.55,70254,0
20050630,4.46,4.48,4.27,4.43,54492,0
20050701,4.4,4.44,4.34,4.43,25867,0
20050705,4.46,4.58,4.38,4.41,34933,0
20050706,4.49,4.54,4.27,4.43,76049,0
20050707,4.34,4.52,4.31,4.5,40735,0
20050708,4.57,4.6,4.39,4.51,31787,0
20050711,4.57,4.85,4.45,4.84,172523,0
20050712,4.84,5.05,4.65,4.9,150063,0
20050713,5,5.05,4.83,4.89,84589,0
20050714,4.89,5.01,4.54,4.74,59375,0
20050715,4.74,4.9,4.65,4.79,193677,0
20050718,4.84,4.89,4.75,4.87,134938,0
20050719,4.84,4.9,4.76,4.8,74437,0
20050720,4.8,5,4.8,4.9,252379,0
20050721,5,5.15,4.92,4.95,217295,0
20050722,4.95,5.12,4.91,5,77137,0
20050725,5.1,5.8,5.05,5.53,334716,0
20050726,5.58,5.92,5.58,5.79,423678,0
20050727,5.9,7.17,5.65,6.67,977688,0
20050728,6.57,6.81,6.38,6.76,318386,0
20050729,6.79,7.1,6.69,6.82,279648,0
20050801,6.82,7.09,6.75,6.99,312336,0
20050802,7,7.26,7,7.1,274751,0
20050803,7.15,7.24,6.04,6.91,472648,0
20050804,6.89,7.1,6.74,7,171604,0
20050805,7,7.07,6.73,6.96,167842,0
20050808,7.15,7.71,7.03,7.51,486393,0
20050809,7.69,7.7,7.11,7.24,270281,0
20050810,7.31,7.31,6.88,7.14,289134,0
20050811,7.18,7.22,6.88,7.09,83984,0
20050812,7.07,7.07,6.87,6.99,49761,0
20050815,7.09,7.29,7,7.23,171321,0
20050816,7.29,7.3,6.99,7.09,108733,0
20050817,7.05,7.25,7,7.07,96439,0
20050818,7.02,7.29,7.02,7.23,107793,0
20050819,7.35,7.42,7.05,7.39,141472,0
20050822,7.01,7.23,6.14,6.75,521945,0
20050823,6.62,6.67,6.28,6.42,177673,0
20050824,6.32,6.46,5.85,5.97,359379,0
20050825,5.97,6.33,5.96,6.32,191411,0
20050826,6.34,6.49,6.17,6.22,71757,0
20050829,6.12,6.34,5.78,6.19,119392,0
20050830,6.15,6.5,6.12,6.22,133565,0
20050831,6.35,7.07,6.35,6.76,265165,0
20050901,7.07,7.15,6.84,6.93,219335,0
20050902,7.09,7.15,6.84,6.99,105150,0
20050906,7.12,7.15,6.84,7.02,175326,0
20050907,7.05,7.78,6.8,7.55,399011,0
20050908,7.6,8.15,7.6,7.74,293587,0
20050909,7.75,8.05,7.47,7.63,241516,0
20050912,7.63,8.05,7.63,7.92,236140,0
20050913,7.84,7.99,7.38,7.77,161745,0
20050914,7.92,7.92,7.71,7.8,48430,0
20050915,7.8,7.93,7.56,7.9,87589,0
20050916,7.88,8.45,7.88,8.31,232634,0
20050919,8.45,9,8.42,8.72,211719,0
20050920,8.7,9.05,8.38,8.6,218291,0
20050921,8.6,8.8,8.25,8.54,141634,0
20050922,8.48,8.77,8.17,8.29,158611,0
20050923,8.23,8.87,8.21,8.8,88384,0
20050926,9.04,9.16,8.5,8.59,113170,0
20050927,8.57,9,8.51,8.82,173585,0
20050928,8.94,9.23,8.74,9.03,152820,0
20050929,9,9.1,8.67,9.01,149731,0
20050930,9.05,9.06,8.77,8.86,72357,0
20051003,8.78,9.15,8.75,8.9,91781,0
20051004,9.1,9.2,8.82,8.99,154916,0
20051005,9.06,9.06,8.72,8.8,95428,0
20051006,8.8,8.97,8.73,8.95,75603,0
20051007,8.8,9,8.7,8.79,73382,0
20051010,8.77,8.85,8.68,8.75,30277,0
20051011,8.75,8.9,7.71,7.89,323883,0
20051012,7.7,7.95,7.67,7.78,149940,0
20051013,7.72,7.9,7.57,7.59,95941,0
20051014,7.87,7.87,6.51,6.8,340180,0
20051017,6.75,7.06,6.62,6.98,179569,0
20051018,7.07,7.07,6.66,6.73,76471,0
20051019,6.73,6.86,6.5,6.83,88116,0
20051020,6.93,6.99,6.82,6.86,60586,0
20051021,6.94,7.17,6.88,7.1,108997,0
20051024,7.2,7.71,6.9,7.37,123515,0
20051025,7.5,7.73,7.4,7.45,80483,0
20051026,7.55,7.57,7.04,7.16,65466,0
20051027,7,7.21,6.68,6.71,59701,0
20051028,6.62,6.89,6.62,6.66,90813,0
20051031,6.61,6.95,6.53,6.63,51346,0
20051101,6.77,6.93,6.61,6.8,45185,0
20051102,6.94,7.08,6.46,6.67,137957,0
20051103,6.81,6.95,6.55,6.85,74973,0
20051104,6.89,6.89,6.61,6.7,36222,0
20051107,6.7,6.83,6.63,6.81,45431,0
20051108,6.88,7,6.8,6.96,76504,0
20051109,7.02,7.07,6.87,6.93,55315,0
20051110,7.08,7.13,6.9,6.98,92568,0
20051111,7.09,7.67,7.01,7.24,155857,0
20051114,7.3,7.54,7.2,7.46,108478,0
20051115,7.68,7.9,7.39,7.48,181021,0
20051116,7.5,7.71,7.35,7.42,61319,0
20051117,7.47,7.63,6.93,7.17,80169,0
20051118,7.3,7.3,7.12,7.27,41336,0
20051121,7.64,8.17,7.5,8.12,311705,0
20051122,8.17,8.18,7.71,8.13,169236,0
20051123,8.16,8.73,7.95,8.4,256327,0
20051125,8.36,8.75,8.35,8.69,67587,0
20051128,8.82,9,8.59,8.84,242518,0
20051129,8.84,9.2,8.5,8.72,131381,0
20051130,8.63,9.03,8.6,8.94,161338,0
20051201,8.95,9.08,8.5,8.92,206058,0
20051202,8.86,8.92,8.52,8.74,107372,0
20051205,8.95,8.95,8.71,8.74,105081,0
20051206,8.7,9.85,8.62,9.74,515035,0
20051207,9.99,10.25,9.56,9.75,332085,0
20051208,9.89,9.89,9.46,9.63,102041,0
20051209,9.53,10.17,9.46,10.06,248482,0
20051212,10.25,10.59,10.15,10.56,295710,0
20051213,10.6,10.65,10.05,10.33,202323,0
20051214,10.36,10.5,10.1,10.49,124759,0
20051215,10.57,11.08,10.24,11.01,274064,0
20051216,11.11,11.63,10.78,11.33,237758,0
20051219,11.43,11.46,10.72,10.73,268564,0
20051220,10.65,10.81,10.05,10.3,214891,0
20051221,10.25,10.67,10.19,10.41,112818,0
20051222,10.48,10.89,10.48,10.62,72380,0
20051223,10.6,10.78,10.45,10.62,119756,0
20051227,10.8,11,10.39,10.62,149383,0
20051228,10.98,10.98,9.64,9.72,286601,0
20051229,9.65,10.29,9.62,10.17,177443,0
20051230,10.18,10.37,9.74,10.15,189040,0
20060103,10.16,10.31,10,10.01,158205,0
20060104,9.7,10.5,9.7,10.25,178747,0
20060105,10.34,10.5,10.18,10.24,104271,0
20060106,10.16,10.46,10.16,10.32,88302,0
20060109,11.76,12.25,11.37,11.76,744802,0
20060110,11.79,12.15,11.5,12.02,376798,0
20060111,12.1,12.24,11.98,12.03,271582,0
20060112,12.15,12.15,11.88,12.04,295308,0
20060113,12.11,12.11,11.95,12.05,140666,0
20060117,12.25,13.72,12.21,13.52,641746,0
20060118,13.4,13.86,13,13.6,299506,0
20060119,13.89,13.89,13.25,13.32,266583,0
20060120,13.32,14,13.32,13.61,364075,0
20060123,13.97,14.22,13.63,13.82,269452,0
20060124,14.13,14.25,13.6,14.08,304507,0
20060125,14.01,14.1,13.8,13.97,142054,0
20060126,14.14,14.75,14.01,14.34,310411,0
20060127,14.48,14.66,14.04,14.29,269395,0
20060130,14.39,14.71,14.2,14.48,160032,0
20060131,14.53,14.69,13.56,14.3,236629,0
20060201,14.48,14.76,13.88,14.2,182398,0
20060202,14.2,14.2,13.62,13.93,137669,0
20060203,14,14.54,13.7,14.05,173584,0
20060206,14.36,14.37,14.05,14.14,194753,0
20060207,14.19,14.29,13.85,14,216337,0
20060208,14.09,14.34,13.85,13.97,141505,0
20060209,14,14,13.6,13.65,146597,0
20060210,13.56,13.75,11.74,12.3,941535,0
20060213,12.34,13.1,12.02,12.7,317969,0
20060214,12.79,12.9,12.5,12.58,180447,0
20060215,12.58,13.03,11.95,12.99,213338,0
20060216,13.02,13.24,12.73,13,108904,0
20060217,13.24,13.34,12.93,12.98,142860,0
20060221,13.09,13.49,12.94,13.01,193143,0
20060222,12.97,12.98,12.24,12.5,292219,0
20060223,12.43,12.84,11.68,11.87,457640,0
20060224,11.98,12.2,11,11.56,475791,0
20060227,11.62,11.9,11.56,11.62,265747,0
20060228,11.57,11.63,10.78,10.83,352294,0
20060301,10.91,11.14,10.81,10.99,179657,0
20060302,10.9,11,10.61,10.75,198147,0
20060303,10.73,11,10.58,10.63,124151,0
20060306,10.61,10.84,10.36,10.41,292650,0
20060307,10.36,10.53,9.48,9.61,557096,0
20060308,9.61,10.26,9.61,9.82,399900,0
20060309,9.9,9.9,9.48,9.54,283653,0
20060310,9.57,9.59,9,9.07,393194,0
20060313,9.03,9.5,8.72,9.2,561270,0
20060314,9.22,9.23,8.37,8.9,630449,0
20060315,8.9,9.23,8.82,9.21,334150,0
20060316,9.07,9.2,8.6,8.75,2082865,0
20060317,8.75,9.21,8.75,9,462107,0
20060320,8.97,9,8.7,8.7,245794,0
20060321,8.95,9.08,8.72,8.79,330275,0
20060322,8.81,8.92,8.65,8.66,194986,0
20060323,8.65,8.75,8.1,8.27,551134,0
20060324,8.4,8.9,8.28,8.81,462187,0
20060327,8.84,8.84,8.19,8.43,513209,0
20060328,8.51,8.78,8.49,8.54,249998,0
20060329,8.52,8.81,8.52,8.75,310434,0
20060330,8.75,8.76,8.46,8.51,154623,0
20060331,8.49,8.73,8.49,8.56,192945,0
20060403,8.52,8.58,7.89,8,616270,0
20060404,8,8.2,7.95,7.96,338244,0
20060405,7.96,8,7.65,7.84,308817,0
20060406,7.84,8.04,7.77,7.97,299708,0
20060407,8.02,8.15,7.86,7.9,139552,0
20060410,7.86,7.91,7.36,7.49,273230,0
20060411,7.46,7.63,7.01,7.18,374520,0
20060412,7.06,7.49,7.06,7.4,173784,0
20060413,7.43,7.68,7.35,7.55,201000,0
20060417,7.1,7.22,6.97,6.99,647950,0
20060418,7,7.28,6.83,7.18,550360,0
20060419,7.15,7.28,7,7.2,438171,0
20060420,7.13,7.25,7.09,7.1,158915,0
20060421,7.1,7.25,7.1,7.2,298625,0
20060424,7.11,7.25,7.08,7.18,181240,0
20060425,7.16,7.25,7.08,7.08,204016,0
20060426,7.09,7.18,6.96,7.03,126794,0
20060427,6.97,7.07,6.85,6.9,141496,0
20060428,6.85,7.01,6.8,6.9,160140,0
20060501,6.85,7.11,6.85,7,307814,0
20060502,6.98,7.12,6.86,6.93,121400,0
20060503,6.95,7.09,6.81,6.98,226624,0
20060504,6.85,7.46,6.85,7.36,297708,0
20060505,7.38,7.5,7.09,7.17,149054,0
20060508,7.15,7.2,7,7.02,121620,0
20060509,7.01,7.03,6.8,6.85,153692,0
20060510,6.81,7.33,6.75,7.2,231121,0
20060511,7.17,7.29,6.86,6.94,202683,0
20060512,6.9,6.9,6.4,6.61,229949,0
20060515,6.54,6.87,6.5,6.75,132178,0
20060516,6.79,6.98,6.5,6.51,239237,0
20060517,6.5,6.59,6.29,6.37,175451,0
20060518,6.36,6.67,6.36,6.5,126186,0
20060519,6.85,7.35,6.76,7.23,837790,0
20060522,7.25,7.27,7,7.25,261005,0
20060523,7.3,7.39,6.83,6.85,321500,0
20060524,6.85,7.79,6.65,7.68,446489,0
20060525,7.85,7.9,7.26,7.64,366398,0
