Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.05,6.38,6.05,6.3,1107500,0
20050228,6.34,6.61,6.26,6.39,2082100,0
20050301,6.4,6.5,6.19,6.35,1454700,0
20050302,6.3,6.35,6.25,6.26,226200,0
20050303,6.25,6.53,6.19,6.46,484900,0
20050304,6.5,6.65,6.44,6.6,422000,0
20050307,6.57,6.6,6.38,6.39,186300,0
20050308,6.32,6.46,6.26,6.39,270900,0
20050309,6.3,6.4,6.12,6.13,353900,0
20050310,6.14,6.14,5.9,5.93,357100,0
20050311,6,6.18,5.93,6.13,842100,0
20050314,6.16,6.19,5.95,6.03,177300,0
20050315,6.04,6.15,6,6,298400,0
20050316,6.01,6.09,5.92,5.95,127700,0
20050317,6,6.13,5.8,5.8,272400,0
20050318,5.85,5.99,5.75,5.95,492200,0
20050321,6,6,5.77,5.88,121400,0
20050322,5.81,6.12,5.77,5.81,259900,0
20050323,5.81,5.83,5.55,5.65,426900,0
20050324,5.72,5.9,5.68,5.8,368500,0
20050328,5.77,5.78,5.65,5.7,330100,0
20050329,5.71,5.81,5.51,5.58,455200,0
20050330,5.57,5.7,5.46,5.63,502400,0
20050331,5.64,5.92,5.56,5.89,300100,0
20050401,5.94,6,5.65,5.77,337600,0
20050404,5.79,6.01,5.69,6,274900,0
20050405,6.02,6.18,6.01,6.06,247200,0
20050406,6.06,6.31,6.05,6.23,429300,0
20050407,6.24,6.34,6.17,6.2,533800,0
20050408,6.1,6.18,6,6.12,376900,0
20050411,6.19,6.2,5.99,6.13,166300,0
20050412,6.1,6.19,6.03,6.13,283500,0
20050413,6.17,6.17,5.97,6,289300,0
20050414,6.05,6.2,6.02,6.13,415400,0
20050415,6.14,6.2,5.95,6,428400,0
20050418,5.98,6.2,5.92,6.17,311100,0
20050419,6.2,6.75,6.2,6.74,917400,0
20050420,6.64,6.67,6.45,6.47,812900,0
20050421,6.42,6.79,6.42,6.69,723400,0
20050422,6.71,6.72,6.33,6.54,423000,0
20050425,6.54,6.64,6.4,6.45,330600,0
20050426,6.34,6.49,6.21,6.25,312000,0
20050427,6.15,6.16,5.85,6.06,313900,0
20050428,5.99,6.05,5.76,6,423200,0
20050429,6.05,6.18,5.86,6.01,786700,0
20050502,5.98,6.19,5.97,6.16,588400,0
20050503,6.26,6.33,6.04,6.1,557700,0
20050504,6.15,6.3,6.08,6.14,694600,0
20050505,6.12,6.26,6.1,6.2,374800,0
20050506,6.17,6.39,6.17,6.32,569800,0
20050509,6.32,6.38,6.13,6.3,458500,0
20050510,6.22,6.22,6.01,6.08,815400,0
20050511,6.1,6.2,6.03,6.12,586300,0
20050512,6.1,6.13,5.95,6,586500,0
20050513,6.06,6.06,5.7,5.84,440800,0
20050516,5.84,5.84,5.66,5.72,523400,0
20050517,5.72,5.81,5.7,5.77,377400,0
20050518,5.8,5.94,5.8,5.9,461600,0
20050519,5.91,6.05,5.88,6.03,374600,0
20050520,5.99,6.02,5.91,5.96,171600,0
20050523,5.88,6.04,5.88,6.01,160700,0
20050524,6,6.05,6,6,144000,0
20050525,6,6.12,5.95,6.01,454900,0
20050526,6.01,6.1,6.01,6.1,168200,0
20050527,6.11,6.15,6.05,6.15,93400,0
20050531,6.12,6.2,6.03,6.1,264700,0
20050601,6.1,6.2,6.05,6.16,215100,0
20050602,6.15,6.21,6.1,6.2,440400,0
20050603,6.2,6.35,6.2,6.32,242600,0
20050606,6.32,6.5,6.32,6.47,237700,0
20050607,6.5,6.55,6.36,6.38,224000,0
20050608,6.36,6.49,6.2,6.27,156600,0
20050609,6.29,6.61,6.12,6.5,283800,0
20050610,6.54,6.75,6.48,6.72,526300,0
20050613,6.72,6.72,6.48,6.59,315100,0
20050614,6.56,6.56,6.41,6.44,278000,0
20050615,6.44,6.52,6.33,6.47,1247300,0
20050616,6.47,6.76,6.45,6.76,400200,0
20050617,7,7.25,6.97,7.09,1090800,0
20050620,7.22,7.23,7,7.11,502100,0
20050621,7.14,7.33,7.11,7.28,983700,0
20050622,7.29,7.3,7.12,7.15,503300,0
20050623,7.02,7.31,7.01,7.06,485900,0
20050624,7.06,7.12,6.85,7,422700,0
20050627,7,7.15,6.87,6.93,312900,0
20050628,7.01,7.2,6.97,7.16,253700,0
20050629,7.13,7.38,7.03,7.35,650600,0
20050630,7.4,7.64,7.3,7.5,1087000,0
20050701,7.5,7.52,7.35,7.4,513400,0
20050705,7.37,7.8,7.34,7.8,1398400,0
20050706,7.8,7.95,7.6,7.72,1236300,0
20050707,7.58,7.7,7.58,7.68,660700,0
20050708,7.7,7.78,7.63,7.64,719800,0
20050711,7.65,7.87,7.63,7.79,640100,0
20050712,7.92,7.97,7.78,7.85,687500,0
20050713,7.83,8,7.7,7.7,342400,0
20050714,7.75,7.83,7.69,7.74,720600,0
20050715,7.69,7.8,7.6,7.75,542500,0
20050718,7.74,7.85,7.64,7.85,1167600,0
20050719,7.85,7.99,7.85,7.97,876700,0
20050720,7.99,8.13,7.89,8.05,892800,0
20050721,8.04,8.17,8,8.08,483400,0
20050722,8.08,8.2,8.08,8.2,1175900,0
20050725,8.19,8.22,8.08,8.15,713000,0
20050726,7.9,8.32,7.83,8.23,933500,0
20050727,8.3,8.58,8.25,8.58,977600,0
20050728,8.5,8.66,8.5,8.53,887900,0
20050729,8.54,8.68,8.42,8.46,451100,0
20050801,8.05,8.49,8.03,8.41,729900,0
20050802,8.43,8.73,8.41,8.69,616300,0
20050803,8.69,8.69,8.24,8.3,499700,0
20050804,8.14,8.4,8.12,8.12,416800,0
20050805,8.13,8.21,7.77,7.93,531600,0
20050808,7.95,8.18,7.95,8.07,305100,0
20050809,8.15,8.15,7.67,7.75,532600,0
20050810,7.8,8.18,7.8,8.15,512500,0
20050811,8.15,8.34,8.04,8.3,391100,0
20050812,8.24,8.25,7.99,8.08,375300,0
20050815,8.15,8.32,8.05,8.19,376500,0
20050816,8.05,8.78,7.87,8.63,2013600,0
20050817,8.84,8.85,8.65,8.65,1817400,0
20050818,8.69,8.7,8.3,8.3,861800,0
20050819,8.4,8.74,8.34,8.65,828600,0
20050822,8.75,8.85,8.66,8.85,853300,0
20050823,8.91,8.99,8.71,8.75,505200,0
20050824,8.81,8.84,8.67,8.83,787200,0
20050825,8.86,8.9,8.75,8.76,371800,0
20050826,8.77,8.8,8.69,8.72,345500,0
20050829,8.6,8.8,8.54,8.75,507600,0
20050830,8.76,8.96,8.74,8.84,609700,0
20050831,8.84,8.99,8.75,8.89,847800,0
20050901,8.94,8.95,8.7,8.79,566900,0
20050902,8.59,8.59,8.37,8.44,716900,0
20050906,8.4,8.71,8.37,8.71,691700,0
20050907,8.8,8.8,8.64,8.7,359500,0
20050908,8.6,8.66,8.48,8.52,510600,0
20050909,8.53,8.74,8.52,8.74,388200,0
20050912,8.74,8.75,8.53,8.55,400200,0
20050913,8.51,8.57,8.31,8.37,439500,0
20050914,8.28,8.36,8.06,8.1,577500,0
20050915,8.06,8.14,7.82,7.89,624700,0
20050916,7.98,8.05,7.84,7.99,640300,0
20050919,8.03,8.12,7.87,7.93,454300,0
20050920,8.12,8.2,7.9,7.96,443000,0
20050921,8,8.18,7.61,7.67,464300,0
20050922,7.67,7.76,7.27,7.29,715800,0
20050923,7.29,7.63,7.25,7.57,513200,0
20050926,7.85,8.05,7.62,7.78,428200,0
20050927,7.77,7.9,7.71,7.81,504700,0
20050928,7.87,8.13,7.82,8.1,959100,0
20050929,8.13,8.4,8.1,8.38,937600,0
20050930,8.55,8.61,8.12,8.42,477800,0
20051003,8.46,8.54,8.37,8.39,473200,0
20051004,8.4,8.47,7.82,7.82,654000,0
20051005,7.83,8.05,7.26,7.47,564100,0
20051006,7.5,7.53,7.17,7.22,847200,0
20051007,7.35,7.47,7.26,7.38,608100,0
20051010,7.6,7.66,7.2,7.21,397900,0
20051011,7.33,7.39,7.05,7.07,715100,0
20051012,7.12,7.28,7.06,7.09,791400,0
20051013,7.09,7.13,6.85,6.94,496400,0
20051014,7,7.24,6.98,7.17,436100,0
20051017,7.25,7.34,7.05,7.15,482500,0
20051018,7.17,7.19,6.95,6.96,613800,0
20051019,6.95,7.33,6.89,7.33,2099000,0
20051020,7.35,7.39,7.11,7.14,1416200,0
20051021,7.15,7.47,7.12,7.42,618700,0
20051024,7.45,7.7,7.45,7.65,664000,0
20051025,7.76,7.86,7.64,7.71,829800,0
20051026,7.8,8,7.8,7.89,711100,0
20051027,7.84,7.89,7.68,7.71,776000,0
20051028,7.7,8.04,7.68,7.9,464300,0
20051031,7.92,8.22,7.86,8.1,639800,0
20051101,8.03,8.15,7.91,8.13,542200,0
20051102,8.13,8.18,8.04,8.14,544800,0
20051103,8.19,8.31,8.12,8.15,394400,0
20051104,8.09,8.2,8.06,8.1,376100,0
20051107,8.05,8.11,7.67,7.69,912900,0
20051108,7.64,7.8,7.26,7.69,1372700,0
20051109,7.55,7.67,7.31,7.33,1182200,0
20051110,7.41,7.54,7.23,7.4,1655400,0
20051111,7.31,7.45,7.3,7.41,225700,0
20051114,7.43,7.47,7.22,7.28,282800,0
20051115,7.3,7.34,7.1,7.16,348600,0
20051116,7.16,7.28,7.1,7.16,232100,0
20051117,7.19,7.42,7.12,7.39,425300,0
20051118,7.54,7.54,7.29,7.36,357400,0
20051121,7.37,7.78,7.33,7.76,605900,0
20051122,7.71,7.94,7.58,7.86,481600,0
20051123,7.85,7.93,7.7,7.72,272900,0
20051125,7.74,7.81,7.71,7.75,70300,0
20051128,7.8,7.8,7.26,7.28,329400,0
20051129,7.31,7.55,7.18,7.2,428200,0
20051130,7.27,7.4,7.19,7.33,593600,0
20051201,7.28,7.89,7.28,7.81,709800,0
20051202,7.8,7.97,7.75,7.96,548400,0
20051205,8,8.07,7.93,8.06,638100,0
20051206,8.06,8.13,8.01,8.01,653000,0
20051207,8.01,8.09,7.94,8.08,470500,0
20051208,8.08,8.27,8.04,8.25,495300,0
20051209,8.25,8.3,8.08,8.29,496900,0
20051212,8.35,8.4,8.23,8.32,440700,0
20051213,8.28,8.49,8.27,8.37,616100,0
20051214,8.3,8.49,8.26,8.42,407300,0
20051215,8.43,8.49,8.2,8.34,626600,0
20051216,8.45,8.49,8.4,8.49,823700,0
20051219,8.5,8.5,8.15,8.27,566000,0
20051220,8.27,8.42,8.22,8.33,435200,0
20051221,8.28,8.46,7.98,8.03,793800,0
20051222,7.42,7.88,6.76,7.81,1459500,0
20051223,7.63,7.89,7.63,7.87,451400,0
20051227,7.55,7.85,7.52,7.7,664500,0
20051228,7.75,7.9,7.71,7.82,387800,0
20051229,7.8,7.85,7.75,7.75,237800,0
20051230,7.75,7.77,7.62,7.63,484000,0
20060103,7.7,7.99,7.63,7.95,371600,0
20060104,7.97,8,7.91,7.97,307200,0
20060105,7.99,8,7.77,7.78,675500,0
20060106,7.85,7.89,7.75,7.84,625400,0
20060109,7.84,7.99,7.82,7.89,300200,0
20060110,7.87,7.99,7.81,7.92,290300,0
20060111,7.92,8.03,7.82,8.03,595000,0
20060112,8.03,8.09,7.95,8.03,477700,0
20060113,8,8.18,7.99,8.09,334300,0
20060117,8.11,8.4,8.05,8.4,1002900,0
20060118,8.42,8.49,8.33,8.45,723600,0
20060119,8.48,9,8.45,8.96,907800,0
20060120,9,9.06,8.76,8.91,732900,0
20060123,8.91,9.01,8.82,9,467800,0
20060124,9.05,9.19,8.91,9.04,1024600,0
20060125,9,9.15,8.75,8.91,873900,0
20060126,9,9.1,8.84,9.08,450500,0
20060127,9.15,9.46,9.11,9.44,746500,0
20060130,9.5,9.65,9.34,9.38,535200,0
20060131,9.28,9.32,9.06,9.09,658000,0
20060201,9.05,9.21,8.85,8.99,524900,0
20060202,9,9.11,8.72,8.86,484500,0
20060203,8.9,8.9,8.66,8.67,322100,0
20060206,8.57,8.74,8.52,8.71,738900,0
20060207,8.59,8.62,8.38,8.4,510000,0
20060208,8.43,8.46,8.2,8.33,280500,0
20060209,8.43,8.48,8.2,8.21,301500,0
20060210,8.23,8.35,8.03,8.23,518300,0
20060213,8.17,8.29,8.04,8.13,382100,0
20060214,8.07,8.25,8.03,8.06,448600,0
20060215,8.1,8.24,8.05,8.11,561900,0
20060216,8.21,8.4,8.15,8.38,578700,0
20060217,8.4,8.51,8.28,8.5,460100,0
20060221,8.4,8.64,8.36,8.62,475900,0
20060222,8.62,8.65,8.41,8.52,309600,0
20060223,8.5,8.55,8.19,8.21,402300,0
20060224,8.11,8.24,7.98,8,1371300,0
20060227,7.98,8,7.84,7.85,707800,0
20060228,7.8,7.81,7.42,7.46,997300,0
20060301,7.55,7.7,7.55,7.63,930400,0
20060302,7.59,7.69,7.55,7.62,888200,0
20060303,7.55,7.62,7.29,7.3,1228500,0
20060306,7.34,7.59,6.9,7.52,919300,0
20060307,7.5,7.5,7.09,7.21,823100,0
20060308,7.19,7.21,6.92,7.07,841800,0
20060309,7.15,7.3,7.15,7.22,822500,0
20060310,7.28,7.35,7.17,7.3,662800,0
20060313,7.4,7.62,7.38,7.62,592200,0
20060314,7.63,7.83,7.5,7.81,541000,0
20060315,7.81,7.96,7.71,7.95,493000,0
20060316,8,8.12,7.9,8.05,1026600,0
20060317,8.1,8.1,7.95,8.02,956100,0
20060320,8.01,8.1,7.89,8.05,692000,0
20060321,7.99,8.09,7.84,7.86,650000,0
20060322,8,8.11,7.88,8.08,753200,0
20060323,8.09,8.26,8.06,8.1,572400,0
20060324,8.1,8.15,8.03,8.05,611000,0
20060327,8.01,8.09,7.98,8.05,757400,0
20060328,8,8.11,7.85,7.94,924600,0
20060329,7.97,8.12,7.92,8.05,616200,0
20060330,8.1,8.19,8,8.09,369100,0
20060331,8.03,8.2,7.99,8.2,443500,0
20060403,8.19,8.36,8.02,8.1,478700,0
20060404,8.1,8.19,7.95,8.02,533000,0
20060405,8.01,8.1,7.93,8,405100,0
20060406,8.02,8.13,7.87,8.11,372600,0
20060407,8.18,8.18,7.72,7.85,501900,0
20060410,7.93,7.93,7.7,7.74,847000,0
20060411,7.81,7.88,7.38,7.41,1005400,0
20060412,7.43,7.56,7.29,7.34,540800,0
20060413,7.34,7.52,7.23,7.42,1324100,0
20060417,7.06,7.06,5.9,6.14,5964700,0
20060418,6.45,6.78,6.22,6.71,2948700,0
20060419,6.57,6.89,6.56,6.88,1204500,0
20060420,6.98,7.1,6.31,6.65,1346600,0
20060421,6.65,6.72,6.47,6.52,761600,0
