Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.18,7.18,7.1,7.14,154900,0
20050228,7.11,7.14,7.04,7.04,141500,0
20050301,7.14,7.24,7.1,7.16,89100,0
20050302,7.14,7.27,7.02,7.02,201300,0
20050303,7.12,7.15,7.02,7.08,169500,0
20050304,7.08,7.17,7.06,7.17,176800,0
20050307,7.17,7.17,6.95,6.99,196100,0
20050308,6.97,7.05,6.93,6.93,88100,0
20050309,6.9,7,6.65,6.77,223700,0
20050310,6.76,7.15,6.76,6.98,212100,0
20050311,6.97,7.06,6.95,7.04,257600,0
20050314,7,7.15,7,7.15,228400,0
20050315,7.11,7.2,7.11,7.16,402700,0
20050316,7.17,7.2,7.02,7.02,231100,0
20050317,7.01,7.2,6.99,7.13,137600,0
20050318,7.23,7.23,7.04,7.11,193400,0
20050321,7.1,7.46,7.1,7.46,128900,0
20050322,7.4,7.47,7.15,7.28,131900,0
20050323,7.25,7.45,7.24,7.29,160800,0
20050324,7.26,7.43,7.26,7.3,99800,0
20050328,7.4,7.46,7.31,7.44,96500,0
20050329,7.43,7.6,7.41,7.51,161900,0
20050330,7.51,7.68,7.5,7.54,134700,0
20050331,7.5,7.61,7.35,7.61,194400,0
20050401,7.65,7.65,7.45,7.45,149600,0
20050404,7.41,7.61,7.36,7.58,150400,0
20050405,7.58,7.9,7.53,7.6,86100,0
20050406,7.59,7.8,7.57,7.63,104800,0
20050407,7.6,7.8,7.5,7.68,42800,0
20050408,7.68,7.8,7.5,7.5,63900,0
20050411,7.5,7.59,7.49,7.5,66000,0
20050412,7.49,7.65,7.45,7.52,91100,0
20050413,7.52,7.58,7.45,7.5,95200,0
20050414,7.5,7.54,7.43,7.5,276500,0
20050415,7.51,7.51,7.1,7.2,103000,0
20050418,7.07,7.13,6.9,6.96,130100,0
20050419,6.8,7.07,6.8,7,164700,0
20050420,7,7,6.85,6.91,209500,0
20050421,6.95,7.1,6.93,7.05,149300,0
20050422,7.05,7.25,6.86,6.93,172000,0
20050425,7.03,7.38,6.98,7.18,82600,0
20050426,7.24,7.35,6.91,6.97,100300,0
20050427,6.97,7.3,6.87,7.15,102400,0
20050428,6.25,6.26,5.25,5.9,1414100,0
20050429,5.9,5.9,5.71,5.78,494000,0
20050502,5.75,5.76,5.7,5.75,333900,0
20050503,5.75,5.99,5.72,5.81,240000,0
20050504,5.86,5.99,5.75,5.77,134700,0
20050505,5.73,5.83,5.73,5.8,149200,0
20050506,5.9,6.09,5.87,5.9,45600,0
20050509,5.86,5.89,5.75,5.77,200400,0
20050510,5.77,5.79,5.71,5.74,172000,0
20050511,5.76,5.81,5.69,5.69,153400,0
20050512,5.7,5.84,5.58,5.73,163800,0
20050513,5.75,5.8,5.71,5.75,127000,0
20050516,5.76,6.15,5.7,6.01,399300,0
20050517,6.01,6.1,5.95,6,141900,0
20050518,6,6.32,6,6.12,137400,0
20050519,6.11,6.25,5.98,6.14,131000,0
20050520,6.15,6.22,6.07,6.21,38100,0
20050523,6.14,6.32,6.14,6.24,179800,0
20050524,6.26,6.32,6.14,6.2,167900,0
20050525,6.15,6.4,6.04,6.28,167900,0
20050526,6.25,6.43,6.21,6.4,157600,0
20050527,6.43,6.65,6.41,6.51,135500,0
20050531,6.5,6.55,6.49,6.51,126900,0
20050601,6.5,6.67,6.5,6.59,100000,0
20050602,6.59,6.75,6.58,6.58,103500,0
