Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.67,7.94,7.5,7.55,140200,0
20050228,7.5,7.54,7.05,7.25,134300,0
20050301,7.26,7.54,7,7.2,113500,0
20050302,7.1,7.19,6.6,7.08,148000,0
20050303,7.08,7.08,6.85,6.97,52100,0
20050304,7.05,7.24,6.9,7.1,78500,0
20050307,7.2,7.25,6.72,6.83,138800,0
20050308,6.85,6.89,6.2,6.39,243100,0
20050309,6.2,6.25,5.81,5.95,332600,0
20050310,5.97,5.99,5.54,5.8,233400,0
20050311,5.9,6.23,5.9,6.05,151000,0
20050314,6.17,6.2,5.66,5.73,77500,0
20050315,5.75,5.9,5.65,5.68,65700,0
20050316,5.65,5.65,5.31,5.43,109100,0
20050317,5.43,5.7,5.3,5.62,76200,0
20050318,5.66,5.85,5.66,5.78,41200,0
20050321,5.83,5.83,5.4,5.47,61100,0
20050322,5.47,5.8,5.4,5.43,59400,0
20050323,5.39,5.45,5.15,5.2,93800,0
20050324,5.16,5.4,5.15,5.2,51700,0
20050328,5.23,5.23,4.83,5.01,128300,0
20050329,5,5,4.52,4.6,167700,0
20050330,4.53,4.64,4.24,4.46,224400,0
20050331,4.5,4.74,4.5,4.55,72700,0
20050401,4.64,4.75,4.48,4.49,77600,0
20050404,4.5,4.64,4.42,4.51,36400,0
20050405,4.52,4.8,4.5,4.59,72000,0
20050406,4.57,4.7,4.48,4.58,57800,0
20050407,4.58,4.7,4.58,4.68,29000,0
20050408,4.68,4.76,4.56,4.63,51900,0
20050411,4.54,4.69,4.53,4.67,39100,0
20050412,4.66,4.66,4.41,4.61,56200,0
20050413,4.63,4.63,4.45,4.5,51400,0
20050414,4.45,4.45,3.96,4.08,118100,0
20050415,4.05,4.15,3.7,4.1,144900,0
20050418,3.94,4.5,3.76,4.48,74900,0
20050419,4.38,4.8,4.38,4.7,58800,0
20050420,4.7,4.7,4.35,4.47,79200,0
20050421,4.45,4.55,4.39,4.4,52000,0
20050422,4.35,4.35,4.17,4.18,34000,0
20050425,4.18,4.8,4.11,4.72,49900,0
20050426,4.52,4.7,4.5,4.5,18800,0
